id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,14157,anomaly,1706692078.6807435,1706692078.681262,1706692078.7485669,1706692078.7495384,1706692078.7499092,77
nqd67,14158,anomaly,1706692078.8816364,1706692078.8819482,1706692078.9369023,1706692078.938057,1706692078.9384475,77
nqd67,14159,anomaly,1706692079.0827062,1706692079.0831594,1706692079.1397963,1706692079.140722,1706692079.1410987,77
nqd67,14160,anomaly,1706692079.2836254,1706692079.2840443,1706692079.3409076,1706692079.3418992,1706692079.3422525,77
nqd67,14161,anomaly,1706692079.484509,1706692079.4848716,1706692079.5536697,1706692079.5546265,1706692079.5549624,77
nqd67,14162,anomaly,1706692079.6853347,1706692079.6856687,1706692079.7412665,1706692079.7423308,1706692079.7426798,77
nqd67,14163,anomaly,1706692079.8861625,1706692079.886489,1706692079.9423382,1706692079.9434085,1706692079.943772,77
nqd67,14164,anomaly,1706692080.0870643,1706692080.087405,1706692080.1429608,1706692080.1438963,1706692080.144312,77
nqd67,14165,anomaly,1706692080.2879348,1706692080.2883627,1706692080.3545172,1706692080.3557131,1706692080.356096,77
nqd67,14166,anomaly,1706692080.4887228,1706692080.489106,1706692080.5446699,1706692080.5456963,1706692080.5460389,77
nqd67,14167,anomaly,1706692080.6895242,1706692080.689937,1706692080.749291,1706692080.7502995,1706692080.7506716,77
nqd67,14168,anomaly,1706692080.8903236,1706692080.890638,1706692080.9472227,1706692080.9480224,1706692080.9483604,77
nqd67,14169,anomaly,1706692081.0912232,1706692081.0916436,1706692081.1577566,1706692081.1588187,1706692081.1591842,77
nqd67,14170,anomaly,1706692081.292115,1706692081.2924962,1706692081.3599107,1706692081.3607056,1706692081.361067,77
nqd67,14171,anomaly,1706692081.492908,1706692081.493247,1706692081.5491943,1706692081.5503342,1706692081.5507123,77
nqd67,14172,anomaly,1706692081.6937783,1706692081.6941278,1706692081.752051,1706692081.7530406,1706692081.7533963,77
nqd67,14173,anomaly,1706692081.894672,1706692081.8951447,1706692081.9612272,1706692081.962204,1706692081.962578,77
nqd67,14174,anomaly,1706692082.095649,1706692082.0959964,1706692082.1512005,1706692082.1521113,1706692082.152482,77
nqd67,14175,anomaly,1706692082.2964423,1706692082.296802,1706692082.3545494,1706692082.3557253,1706692082.356111,77
nqd67,14176,anomaly,1706692082.4973242,1706692082.497663,1706692082.5557418,1706692082.5568569,1706692082.5572252,77
nqd67,14177,anomaly,1706692082.698217,1706692082.698551,1706692082.770384,1706692082.77135,1706692082.7717943,77
nqd67,14178,anomaly,1706692082.8991818,1706692082.8995998,1706692082.9673033,1706692082.9684253,1706692082.9687953,77
nqd67,14179,anomaly,1706692083.10009,1706692083.100444,1706692083.158148,1706692083.158919,1706692083.1592762,77
nqd67,14180,anomaly,1706692083.3009098,1706692083.3012352,1706692083.3564947,1706692083.3575253,1706692083.3579075,77
nqd67,14181,anomaly,1706692083.501805,1706692083.5021558,1706692083.559909,1706692083.5609462,1706692083.561318,77
nqd67,14182,anomaly,1706692083.7026823,1706692083.7030017,1706692083.7706075,1706692083.771714,1706692083.772061,77
nqd67,14183,anomaly,1706692083.903641,1706692083.9039536,1706692083.9620426,1706692083.9632227,1706692083.963618,77
nqd67,14184,anomaly,1706692084.1044412,1706692084.1048083,1706692084.160181,1706692084.1612363,1706692084.1615908,77
nqd67,14185,anomaly,1706692084.305806,1706692084.3061624,1706692084.3623302,1706692084.3633466,1706692084.363797,77
nqd67,14186,anomaly,1706692084.50711,1706692084.507444,1706692084.5745945,1706692084.575619,1706692084.5759883,77
nqd67,14187,anomaly,1706692084.7081215,1706692084.7084925,1706692084.7756276,1706692084.7766833,1706692084.7770455,77
nqd67,14188,anomaly,1706692084.9090889,1706692084.909434,1706692084.9651625,1706692084.9660563,1706692084.966402,77
nqd67,14189,anomaly,1706692085.1099901,1706692085.110361,1706692085.165682,1706692085.1665525,1706692085.1669087,77
nqd67,14190,anomaly,1706692085.310892,1706692085.3112648,1706692085.3691676,1706692085.3701506,1706692085.370506,77
nqd67,14191,anomaly,1706692085.511847,1706692085.5122185,1706692085.5690005,1706692085.5700724,1706692085.5704234,77
nqd67,14192,anomaly,1706692085.7127776,1706692085.7131865,1706692085.769237,1706692085.7700977,1706692085.770436,77
nqd67,14193,anomaly,1706692085.913671,1706692085.9140484,1706692085.970577,1706692085.9716055,1706692085.9720957,77
nqd67,14194,anomaly,1706692086.1145952,1706692086.1149728,1706692086.180241,1706692086.1812778,1706692086.181636,77
nqd67,14195,anomaly,1706692086.315514,1706692086.3159037,1706692086.375333,1706692086.3764303,1706692086.3767803,77
nqd67,14196,anomaly,1706692086.5164077,1706692086.5167437,1706692086.573954,1706692086.574983,1706692086.575331,77
nqd67,14197,anomaly,1706692086.717299,1706692086.717637,1706692086.7748682,1706692086.7759008,1706692086.7762644,77
nqd67,14198,anomaly,1706692086.9181998,1706692086.9185567,1706692086.973948,1706692086.9749453,1706692086.9752965,77
nqd67,14199,anomaly,1706692087.119109,1706692087.119467,1706692087.1770263,1706692087.178461,1706692087.1788378,77
nqd67,14200,anomaly,1706692087.3200235,1706692087.3205192,1706692087.3793628,1706692087.3802989,1706692087.380639,77
nqd67,14201,anomaly,1706692087.5211267,1706692087.5214992,1706692087.5822532,1706692087.5833066,1706692087.5837493,77
nqd67,14202,anomaly,1706692087.7223237,1706692087.7226827,1706692087.779702,1706692087.7808096,1706692087.781135,77
nqd67,14203,anomaly,1706692087.923336,1706692087.9238546,1706692087.9908805,1706692087.991915,1706692087.9922605,77
nqd67,14204,anomaly,1706692088.124372,1706692088.1247625,1706692088.1821353,1706692088.1832774,1706692088.1836536,77
nqd67,14205,anomaly,1706692088.3254235,1706692088.325887,1706692088.38338,1706692088.3843908,1706692088.3847675,77
nqd67,14206,anomaly,1706692088.5263243,1706692088.5266528,1706692088.5806484,1706692088.5817726,1706692088.582121,77
nqd67,14207,anomaly,1706692088.7274199,1706692088.7277913,1706692088.7856236,1706692088.7868164,1706692088.787189,77
nqd67,14208,anomaly,1706692088.9284093,1706692088.928733,1706692088.9905505,1706692088.9918444,1706692088.9922035,77
nqd67,14209,anomaly,1706692089.1294305,1706692089.1297708,1706692089.186438,1706692089.1874976,1706692089.187906,77
nqd67,14210,anomaly,1706692089.3303468,1706692089.3306842,1706692089.3887239,1706692089.3897812,1706692089.3901212,77
nqd67,14211,anomaly,1706692089.5312235,1706692089.5316124,1706692089.5974026,1706692089.5985045,1706692089.598837,77
nqd67,14212,anomaly,1706692089.7323964,1706692089.7327278,1706692089.788607,1706692089.789722,1706692089.7900858,77
nqd67,14213,anomaly,1706692089.933553,1706692089.9339228,1706692090.0024698,1706692090.0034237,1706692090.003841,77
nqd67,14214,anomaly,1706692090.1349084,1706692090.1353137,1706692090.1940627,1706692090.195192,1706692090.1955905,77
nqd67,14215,anomaly,1706692090.336215,1706692090.3366036,1706692090.398814,1706692090.3998897,1706692090.400255,77
nqd67,14216,anomaly,1706692090.5373595,1706692090.5378044,1706692090.5954626,1706692090.5964875,1706692090.5968463,77
nqd67,14217,anomaly,1706692090.7384453,1706692090.7389066,1706692090.7981343,1706692090.7991133,1706692090.7995005,77
nqd67,14218,anomaly,1706692090.9396152,1706692090.9400861,1706692090.9980288,1706692090.9990165,1706692090.9994106,77
nqd67,14219,anomaly,1706692091.1407485,1706692091.1411707,1706692091.1994681,1706692091.2004645,1706692091.2008247,77
nqd67,14220,anomaly,1706692091.341817,1706692091.3422518,1706692091.4121857,1706692091.4133277,1706692091.413696,77
nqd67,14221,anomaly,1706692091.5428858,1706692091.5433857,1706692091.600633,1706692091.601767,1706692091.6021426,77
nqd67,14222,anomaly,1706692091.7438662,1706692091.7443283,1706692091.8011422,1706692091.8021946,1706692091.802534,77
nqd67,14223,anomaly,1706692091.9448009,1706692091.94525,1706692091.9969885,1706692091.9979627,1706692091.9983306,77
nqd67,14224,anomaly,1706692092.145751,1706692092.1462224,1706692092.2112343,1706692092.2125387,1706692092.2129977,77
nqd67,14225,anomaly,1706692092.3466916,1706692092.347069,1706692092.405916,1706692092.4070802,1706692092.4074771,77
nqd67,14226,anomaly,1706692092.5476289,1706692092.5479686,1706692092.606976,1706692092.6078875,1706692092.6082473,77
nqd67,14227,anomaly,1706692092.7485485,1706692092.7489314,1706692092.806204,1706692092.8072736,1706692092.807924,77
nqd67,14228,anomaly,1706692092.9494808,1706692092.9500086,1706692093.0086396,1706692093.0097914,1706692093.0102158,77
nqd67,14229,anomaly,1706692093.1505442,1706692093.150988,1706692093.2197096,1706692093.2208138,1706692093.2212389,77
nqd67,14230,anomaly,1706692093.3516846,1706692093.3522136,1706692093.4093916,1706692093.410502,1706692093.4109347,77
nqd67,14231,anomaly,1706692093.5526068,1706692093.5530133,1706692093.6194298,1706692093.6205413,1706692093.6209743,77
nqd67,14232,anomaly,1706692093.7535632,1706692093.7539186,1706692093.8103378,1706692093.8115263,1706692093.8119938,77
nqd67,14233,anomaly,1706692093.954503,1706692093.9549417,1706692094.0123096,1706692094.013405,1706692094.0138462,77
nqd67,14234,anomaly,1706692094.155435,1706692094.1562092,1706692094.2127612,1706692094.2138896,1706692094.21431,77
nqd67,14235,anomaly,1706692094.356343,1706692094.3566666,1706692094.4124815,1706692094.4135349,1706692094.4139628,77
nqd67,14236,anomaly,1706692094.5571327,1706692094.5574644,1706692094.6241863,1706692094.6252606,1706692094.6256943,77
nqd67,14237,anomaly,1706692094.7579532,1706692094.758275,1706692094.816231,1706692094.8173027,1706692094.8177319,77
nqd67,14238,anomaly,1706692094.9588828,1706692094.959205,1706692095.0226352,1706692095.0238128,1706692095.0242481,77
nqd67,14239,anomaly,1706692095.1600153,1706692095.1603591,1706692095.216945,1706692095.2179408,1706692095.2183623,77
nqd67,14240,anomaly,1706692095.3608644,1706692095.3612144,1706692095.4258673,1706692095.426907,1706692095.42736,77
nqd67,14241,anomaly,1706692095.561665,1706692095.5619817,1706692095.6190183,1706692095.619861,1706692095.6201775,77
nqd67,14242,anomaly,1706692095.7625852,1706692095.76304,1706692095.8222492,1706692095.8232648,1706692095.8237557,77
nqd67,14243,anomaly,1706692095.963493,1706692095.963921,1706692096.0191295,1706692096.020292,1706692096.0207732,77
nqd67,14244,anomaly,1706692096.1643982,1706692096.1647654,1706692096.2229638,1706692096.2240126,1706692096.2244387,77
nqd67,14245,anomaly,1706692096.3651361,1706692096.3654869,1706692096.4221046,1706692096.4231055,1706692096.4235425,77
nqd67,14246,anomaly,1706692096.5659273,1706692096.5662801,1706692096.6259348,1706692096.6269877,1706692096.6274116,77
nqd67,14247,anomaly,1706692096.7667506,1706692096.7670772,1706692096.8228722,1706692096.8238769,1706692096.8242543,77
nqd67,14248,anomaly,1706692096.9676204,1706692096.9679623,1706692097.0242271,1706692097.0251884,1706692097.0255668,77
nqd67,14249,anomaly,1706692097.1682818,1706692097.1685905,1706692097.2264042,1706692097.2275689,1706692097.2279842,77
nqd67,14250,anomaly,1706692097.3690312,1706692097.3693652,1706692097.4263017,1706692097.4272838,1706692097.4278002,77
nqd67,14251,anomaly,1706692097.569957,1706692097.570387,1706692097.6269546,1706692097.6280277,1706692097.628452,77
nqd67,14252,anomaly,1706692097.770777,1706692097.7711587,1706692097.8373356,1706692097.8383634,1706692097.8387814,77
nqd67,14253,anomaly,1706692097.9717984,1706692097.9721348,1706692098.0283394,1706692098.0294518,1706692098.0298774,77
nqd67,14254,anomaly,1706692098.1726506,1706692098.1730459,1706692098.2311053,1706692098.2322145,1706692098.2326374,77
nqd67,14255,anomaly,1706692098.3734713,1706692098.3738472,1706692098.4386249,1706692098.4397962,1706692098.4402285,77
nqd67,14256,anomaly,1706692098.5742939,1706692098.57464,1706692098.6302114,1706692098.6313627,1706692098.631835,77
nqd67,14257,anomaly,1706692098.7752843,1706692098.7759678,1706692098.8356237,1706692098.8366277,1706692098.837044,77
nqd67,14258,anomaly,1706692098.9761713,1706692098.9765208,1706692099.0354962,1706692099.0364304,1706692099.0368567,77
nqd67,14259,anomaly,1706692099.176969,1706692099.177315,1706692099.2324471,1706692099.2333937,1706692099.2338092,77
nqd67,14260,anomaly,1706692099.378019,1706692099.378353,1706692099.4345863,1706692099.4357572,1706692099.4363706,77
nqd67,14261,anomaly,1706692099.5788212,1706692099.5791657,1706692099.63513,1706692099.6361876,1706692099.6366203,77
nqd67,14262,anomaly,1706692099.7799768,1706692099.7805414,1706692099.8392248,1706692099.840126,1706692099.8405201,77
nqd67,14263,anomaly,1706692099.980901,1706692099.9812284,1706692100.0410979,1706692100.0422337,1706692100.0426686,77
nqd67,14264,anomaly,1706692100.1819558,1706692100.1823258,1706692100.2394798,1706692100.2405856,1706692100.241014,77
nqd67,14265,anomaly,1706692100.3830147,1706692100.3834012,1706692100.4421124,1706692100.4432266,1706692100.443679,77
nqd67,14266,anomaly,1706692100.584001,1706692100.584365,1706692100.6422198,1706692100.643374,1706692100.6438143,77
nqd67,14267,anomaly,1706692100.7850087,1706692100.7855613,1706692100.843756,1706692100.8448806,1706692100.8453932,77
nqd67,14268,anomaly,1706692100.9860337,1706692100.9863858,1706692101.0444531,1706692101.0455217,1706692101.0459564,77
nqd67,14269,anomaly,1706692101.1870925,1706692101.1874554,1706692101.2470934,1706692101.2481215,1706692101.2485776,77
nqd67,14270,anomaly,1706692101.3883007,1706692101.3886356,1706692101.4438918,1706692101.444822,1706692101.4451296,77
nqd67,14271,anomaly,1706692101.589484,1706692101.5899215,1706692101.6506371,1706692101.6518025,1706692101.6522331,77
nqd67,14272,anomaly,1706692101.7904167,1706692101.7907395,1706692101.857313,1706692101.8582916,1706692101.8587072,77
nqd67,14273,anomaly,1706692101.9914236,1706692101.991864,1706692102.0586176,1706692102.0598333,1706692102.0603693,77
nqd67,14274,anomaly,1706692102.1923065,1706692102.19269,1706692102.254459,1706692102.2556102,1706692102.2561991,77
nqd67,14275,anomaly,1706692102.3931682,1706692102.3935373,1706692102.4618237,1706692102.4629247,1706692102.4633796,77
nqd67,14276,anomaly,1706692102.5940993,1706692102.594417,1706692102.65079,1706692102.6517751,1706692102.652196,77
nqd67,14277,anomaly,1706692102.7949493,1706692102.795414,1706692102.8541002,1706692102.8551414,1706692102.8555784,77
nqd67,14278,anomaly,1706692102.9959471,1706692102.9962904,1706692103.0614474,1706692103.062588,1706692103.063015,77
nqd67,14279,anomaly,1706692103.1967888,1706692103.1971583,1706692103.2543097,1706692103.255429,1706692103.2559903,77
nqd67,14280,anomaly,1706692103.39767,1706692103.3980432,1706692103.4542553,1706692103.455402,1706692103.4558794,77
nqd67,14281,anomaly,1706692103.5985968,1706692103.5989115,1706692103.6543472,1706692103.6554825,1706692103.655963,77
nqd67,14282,anomaly,1706692103.7995806,1706692103.7999294,1706692103.8639963,1706692103.8649588,1706692103.8653743,77
nqd67,14283,anomaly,1706692104.0005274,1706692104.0008793,1706692104.0679402,1706692104.0690897,1706692104.0706837,77
nqd67,14284,anomaly,1706692104.2014241,1706692104.2017949,1706692104.2589867,1706692104.2599833,1706692104.2604158,77
nqd67,14285,anomaly,1706692104.4022226,1706692104.4025574,1706692104.4681337,1706692104.4690778,1706692104.4694963,77
nqd67,14286,anomaly,1706692104.6030104,1706692104.6033256,1706692104.6581888,1706692104.6592588,1706692104.6597457,77
nqd67,14287,anomaly,1706692104.8040736,1706692104.8044252,1706692104.8603299,1706692104.8612494,1706692104.86168,77
nqd67,14288,anomaly,1706692105.0053961,1706692105.005761,1706692105.0703402,1706692105.0713127,1706692105.0718024,77
nqd67,14289,anomaly,1706692105.2062068,1706692105.2065136,1706692105.2633476,1706692105.2643592,1706692105.2648208,77
nqd67,14290,anomaly,1706692105.4070845,1706692105.4074328,1706692105.4697418,1706692105.4709244,1706692105.4713671,77
nqd67,14291,anomaly,1706692105.607997,1706692105.6083477,1706692105.6683369,1706692105.6692383,1706692105.6696527,77
nqd67,14292,anomaly,1706692105.8089051,1706692105.8092515,1706692105.8739536,1706692105.874846,1706692105.8752906,77
nqd67,14293,anomaly,1706692106.0097477,1706692106.010127,1706692106.0674732,1706692106.068607,1706692106.0692365,77
nqd67,14294,anomaly,1706692106.210683,1706692106.2110376,1706692106.2686017,1706692106.2695673,1706692106.2698987,77
nqd67,14295,anomaly,1706692106.4117343,1706692106.4121187,1706692106.4702063,1706692106.4713135,1706692106.4717996,77
nqd67,14296,anomaly,1706692106.6126447,1706692106.6129665,1706692106.6769643,1706692106.677993,1706692106.6784725,77
nqd67,14297,anomaly,1706692106.8135276,1706692106.8138583,1706692106.8712053,1706692106.8722248,1706692106.8726342,77
nqd67,14298,anomaly,1706692107.0142953,1706692107.014647,1706692107.070788,1706692107.0720065,1706692107.0724385,77
nqd67,14299,anomaly,1706692107.2150981,1706692107.215425,1706692107.2733397,1706692107.2745054,1706692107.2748432,77
nqd67,14300,anomaly,1706692107.4160194,1706692107.4163604,1706692107.4804716,1706692107.4813066,1706692107.4816306,77
nqd67,14301,anomaly,1706692107.6168568,1706692107.6171997,1706692107.6826,1706692107.6835737,1706692107.684043,77
nqd67,14302,anomaly,1706692107.8177764,1706692107.8182452,1706692107.876499,1706692107.877442,1706692107.8786812,77
nqd67,14303,anomaly,1706692108.0189333,1706692108.0192997,1706692108.0751572,1706692108.0762143,1706692108.0766592,77
nqd67,14304,anomaly,1706692108.2199864,1706692108.220386,1706692108.2807462,1706692108.2818837,1706692108.2823074,77
nqd67,14305,anomaly,1706692108.420922,1706692108.4212646,1706692108.4867158,1706692108.4877863,1706692108.4882107,77
nqd67,14306,anomaly,1706692108.621909,1706692108.6222363,1706692108.6800818,1706692108.6811965,1706692108.681631,77
